url_estancia|room_size_raw|room_size_m2|error
https://www.booking.com/hotel/es/charming-apt-sevilla-center-by-the-bullring.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/centrico-plaza-nueva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|68 m²|68|
https://www.booking.com/hotel/es/green-apartments-museo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/charming-2-bedroom-apartment-at-san-marcos-plaza-by-oui-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/alohamundi-chicarreros-catedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/house-in-the-heart-of-dos-hermanas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|100 m²|100|
https://www.booking.com/hotel/es/apartamentos-los-venerables.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/apartment-centro-sevilla-puerta-osario.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/o-amp-l-lumbreras-bright-duplex-with-private-terrace.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/apartamento-senorial-y-exclusivo-en-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/a-pie-de-muralla-apartamento-centro-historico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/alohamundi-adriano.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/penthouse-barrio-de-santa-cruz-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/5-minutos-centro-sevilla-moderno-y-con-parking-gratis.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|100 m²|100|
https://www.booking.com/hotel/es/bed-and-bike-alameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/la-casa-de-pepa-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|56 m²|56|
https://www.booking.com/hotel/es/new-ohliving-san-bernardo-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|42 m²|42|
https://www.booking.com/hotel/es/the-greatest-place-to-be-in-seville.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/apartamento-el-teatro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/alberto-ruiz-morales.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/huerta-la-cansina-mairena-del-alcor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/a1-centro-sevilla-pga-museo-alameda-cartuja.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/alohamundi-castellar-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/busto-reform.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/1-bedroomnice-apartment-in-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|52 m²|52|
https://www.booking.com/hotel/es/charming-apartment-at-plaza-de-toros-la-maestranza-city-center-by-cityzen.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/gavidia-center-premium-suites-free-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/casa-cortijo-la-luisiana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|348 m²|348|
https://www.booking.com/hotel/es/apartamento-santa-justa-sevilla1234.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/trendy-apt-10-min-from-the-cathedral-and-best-location-pp.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/apartamento-royal-gines-i-a-10-minutos-de-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|48 m²|48|
https://www.booking.com/hotel/es/tourist-house-francos-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/la-casa-del-limonero-penaflor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|180 m²|180|
https://www.booking.com/hotel/es/sevilla-house-faustino-25.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/ohliving-muro-de-los-navarros.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|119 m²|119|
https://www.booking.com/hotel/es/galindon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/apartamento-royal-gines-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|48 m²|48|
https://www.booking.com/hotel/es/apartamento-sevilla-capital.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|69 m²|69|
https://www.booking.com/hotel/es/san-julian-13-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/waou-sevilla-centro-v.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|37 m²|37|
https://www.booking.com/hotel/es/your-home-in-seville-seville.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/tayp-sol-120-sevilla1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/san-marcos-loft-by-homing-u.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/campanilla-n-28.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/santiago-39-by-homing-u.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/casa-palacio-san-vicente.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|71 m²|71|
https://www.booking.com/hotel/es/apartament-2-br-center-cathedral-alcazar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/apartamento-cerca-de-la-catedral-sevilla1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/apartamento-familiar-fantastica-localizacion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|52 m²|52|
https://www.booking.com/hotel/es/avantistays-anibal.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|30 m²|30|
https://www.booking.com/hotel/es/castillo27-casa-rural.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|140 m²|140|
https://www.booking.com/hotel/es/apartamento-luz-en-exclusividad.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/apartamento-en-sevilla-sevilla10.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|36 m²|36|
https://www.booking.com/hotel/es/fam-sevillian-apartament.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/light-of-seville.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|69 m²|69|
https://www.booking.com/hotel/es/ritual-piedra-preciosa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/casa-303-by-villamya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/cozy-home-in-casariche-with-swimming-pool.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|110 m²|110|
https://www.booking.com/hotel/es/apartamentos-el-reloj-almaden-de-la-plata.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/hotelcervantes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/welldone-antiquarium.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|33 m²|33|
https://www.booking.com/hotel/es/rural-finca-barral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/magno-apartments-jardines-de-meca.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|53 m²|53|
https://www.booking.com/hotel/es/amanecer-en-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|57 m²|57|
https://www.booking.com/hotel/es/green-apartments-sierpes-luxury-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/eurostars-guadalquivir.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/acanthus-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/serendipity-hispalis-nervion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|37 m²|37|
https://www.booking.com/hotel/es/montetrianasevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|24 m²|24|
https://www.booking.com/hotel/es/la-casa-del-flamenco.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|240 m²|240|
https://www.booking.com/hotel/es/apartamento-2-habitaciones-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|90 m²|90|
https://www.booking.com/hotel/es/nhplazadearmas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/alohamundi-florida-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/casas-de-sevilla-apartamentos-vidrio-7.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/casa-procurador-triana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|64 m²|64|
https://www.booking.com/hotel/es/apartamentos-core-suite-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|29 m²|29|
https://www.booking.com/hotel/es/apartamento-en-la-plaza-de-san-marcos-de-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/alohamundi-zaragoza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/casa-ideal-para-venir-a-sevilla-de-turismo-o-trabajo-dispone-de-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|140 m²|140|
https://www.booking.com/hotel/es/apartamentos-alemanes-gradas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/casaromanahotelboutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|30 m²|30|
https://www.booking.com/hotel/es/apartamentos-puerta-jerez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/zona-1-santa-cruz-vistas-alcazares-parking-gratis.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/azz-sevilla-torre-de-la-plata-apartamentos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/posada-de-los-venerables.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/nh-collection-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|21 m²|21|
https://www.booking.com/hotel/es/at-sevillacentro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/sercotel-sevilla-guadalquivir-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/eva-recommends-padre-marchena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|37 m²|37|
https://www.booking.com/hotel/es/la-suite-del-conde-luxury-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/luxury-apartment-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|61 m²|61|
https://www.booking.com/hotel/es/alohamundi-nina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|98 m²|98|
https://www.booking.com/hotel/es/casa-maravilla-sevilla1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|30 m²|30|
